# z, mu_obs, sigma_mu, mu_model, residual
0.252600 40.462200 0.166497 40.413992 0.048208
0.252600 40.406600 0.259149 40.413992 -0.007392
0.253300 40.368800 0.157050 40.420769 -0.051969
0.253580 40.030300 0.262822 40.423476 -0.393176
0.254070 40.454600 0.167762 40.428200 0.026400
0.256160 40.645800 0.194176 40.448252 0.197548
0.256200 40.559300 0.271675 40.448634 0.110666
0.256370 40.372900 0.207312 40.450259 -0.077359
0.256830 40.502300 0.251739 40.454652 0.047648
0.257310 40.577600 0.249962 40.459229 0.118371
0.257360 40.494100 0.193606 40.459706 0.034394
0.257720 40.608800 0.225310 40.463134 0.145666
0.258130 40.528000 0.231214 40.467033 0.060967
0.258590 40.466300 0.209281 40.471396 -0.005096
0.258650 40.510000 0.149785 40.471964 0.038036
0.259040 40.541800 0.163699 40.475655 0.066145
0.259190 40.287900 0.178603 40.477073 -0.189173
0.259230 40.425500 0.162943 40.477451 -0.051951
0.259480 40.523800 0.233841 40.479813 0.043987
0.259520 40.442000 0.169977 40.480191 -0.038191
0.260620 40.503300 0.171288 40.490561 0.012739
0.260940 40.612800 0.185932 40.493571 0.119229
0.261410 40.447000 0.207526 40.497987 -0.050987
0.261620 40.418200 0.225542 40.499958 -0.081758
0.261720 40.687400 0.258941 40.500896 0.186504
0.261730 40.681000 0.233293 40.500990 0.180010
0.261750 40.392000 0.226027 40.501177 -0.109177
0.261840 40.693500 0.249126 40.502022 0.191478
0.262000 40.721600 0.216893 40.503521 0.218079
0.263030 41.264100 0.514634 40.513156 0.750944
0.263230 40.638800 0.170092 40.515020 0.123780
0.263600 40.399700 0.177345 40.518465 -0.118765
0.263930 40.558800 0.167704 40.521534 0.037266
0.263970 40.303500 0.205843 40.521906 -0.218406
0.264080 40.634200 0.381046 40.522928 0.111272
0.264190 40.507400 0.238455 40.523950 -0.016550
0.264600 40.515300 0.197965 40.527757 -0.012457
0.264630 40.671900 0.256474 40.528035 0.143865
0.265820 40.608700 0.219728 40.539056 0.069644
0.265830 40.324400 0.206109 40.539148 -0.214748
0.266400 40.290100 0.264978 40.544413 -0.254313
0.267000 40.546300 0.204902 40.549945 -0.003645
0.267910 40.510300 0.202065 40.558306 -0.048006
0.268180 40.462300 0.232043 40.560780 -0.098480
0.268590 40.579000 0.191142 40.564533 0.014467
0.268600 40.455300 0.240404 40.564625 -0.109325
0.268870 40.603900 0.217156 40.567094 0.036806
0.270200 40.636300 0.197002 40.579228 0.057072
0.270210 40.508900 0.164866 40.579319 -0.070419
0.270570 40.513900 0.209310 40.582595 -0.068695
0.270940 40.488700 0.166124 40.585959 -0.097259
0.271410 40.567700 0.123404 40.590226 -0.022526
0.272760 40.541500 0.173203 40.602434 -0.060934
0.273510 40.472100 0.208686 40.609190 -0.137090
0.274560 40.739900 0.293068 40.618625 0.121275
0.275090 40.776900 0.239421 40.623376 0.153524
0.275160 40.528600 0.241865 40.624003 -0.095403
0.275850 40.663100 0.213576 40.630176 0.032924
0.276310 40.674900 0.180061 40.634285 0.040615
0.276680 40.850400 0.272235 40.637582 0.212818
0.277760 40.618600 0.244740 40.647176 -0.028576
0.277820 40.918700 0.178030 40.647708 0.270992
0.279350 40.703700 0.164335 40.661248 0.042452
0.279900 40.505600 0.199320 40.666101 -0.160501
0.279950 40.566400 0.153331 40.666542 -0.100142
0.280600 40.666300 0.153096 40.672267 -0.005967
0.281320 40.622400 0.174763 40.678590 -0.056190
0.282070 40.598600 0.166629 40.685155 -0.086555
0.282660 40.744000 0.297355 40.690309 0.053691
0.283440 40.659600 0.184378 40.697111 -0.037511
0.284050 40.573500 0.154134 40.702421 -0.128921
0.284460 40.543100 0.186562 40.705984 -0.162884
0.284460 40.691900 0.207090 40.705984 -0.014084
0.284780 41.113500 0.351325 40.708763 0.404737
0.285570 40.704600 0.185989 40.715611 -0.011011
0.285880 40.671000 0.173206 40.718288 -0.047288
0.286650 40.638900 0.217509 40.724929 -0.086029
0.287340 40.569100 0.250397 40.730868 -0.161768
0.287580 40.537900 0.238886 40.732931 -0.195031
0.287750 40.875300 0.227224 40.734392 0.140908
0.288140 40.707500 0.188011 40.737740 -0.030240
0.288440 40.749000 0.137848 40.740313 0.008687
0.288540 40.745800 0.165419 40.741171 0.004629
0.288940 40.943300 0.226038 40.744598 0.198702
0.289010 40.742800 0.228497 40.745197 -0.002397
0.289050 40.676300 0.168052 40.745539 -0.069239
0.289070 40.702000 0.277224 40.745710 -0.043710
0.289490 40.976500 0.256114 40.749303 0.227197
0.289950 40.739300 0.271437 40.753234 -0.013934
0.290080 40.729800 0.234493 40.754343 -0.024543
0.290450 40.786100 0.230850 40.757492 0.028608
0.291230 40.484000 0.219145 40.764122 -0.280122
0.291930 40.760600 0.177707 40.770060 -0.009460
0.291960 40.765300 0.172199 40.770314 -0.005014
0.292150 40.750500 0.483728 40.771924 -0.021424
0.292210 40.422900 0.292471 40.772432 -0.349532
0.292510 40.637800 0.228825 40.774972 -0.137172
0.292560 40.695200 0.224836 40.775395 -0.080195
0.292930 40.745800 0.174302 40.778524 -0.032724
0.292980 40.826800 0.203556 40.778946 0.047854
0.293650 40.857000 0.204834 40.784604 0.072396
0.295040 40.762000 0.173778 40.796300 -0.034300
0.295800 41.020900 0.307913 40.802667 0.218233
0.295870 40.998900 0.165779 40.803253 0.195647
0.296470 40.993800 0.366054 40.808270 0.185530
0.296920 40.659500 0.202621 40.812028 -0.152528
0.296950 40.750500 0.210501 40.812278 -0.061778
0.298530 41.270500 0.232731 40.825436 0.445064
0.298550 40.653900 0.272883 40.825602 -0.171702
0.298930 40.919500 0.255050 40.828759 0.090741
0.299330 41.011300 0.341681 40.832073 0.179227
0.299450 41.021300 0.195981 40.833066 0.188234
0.299470 40.733500 0.186464 40.833232 -0.099732
0.300200 40.983700 0.198158 40.839264 0.144436
0.300300 40.879500 0.247188 40.840090 0.039410
0.300890 41.172900 0.294726 40.844956 0.327944
0.301420 40.858500 0.191702 40.849321 0.009179
0.301520 41.108600 0.206046 40.850144 0.258456
0.302510 40.889400 0.224750 40.858280 0.031120
0.303040 40.820400 0.274703 40.862627 -0.042227
0.303520 40.920400 0.142521 40.866559 0.053841
0.303650 41.077800 0.197526 40.867623 0.210177
0.304040 40.719000 0.222090 40.870805 -0.151805
0.304060 40.705200 0.182517 40.870969 -0.165769
0.304760 41.041100 0.242802 40.876673 0.164427
0.304860 40.901800 0.140115 40.877488 0.024312
0.305260 40.592400 0.306711 40.880742 -0.288342
0.305380 40.905400 0.133839 40.881718 0.023682
0.305480 41.004100 0.226225 40.882531 0.121569
0.305810 40.945100 0.165493 40.885212 0.059888
0.306520 40.895900 0.201565 40.890972 0.004928
0.306810 41.160000 0.239095 40.893322 0.266678
0.306910 40.957300 0.150058 40.894132 0.063168
0.308180 41.201800 0.139651 40.904401 0.297399
0.308340 40.953300 0.254065 40.905689 0.047611
0.308780 40.995400 0.152417 40.909230 0.086170
0.309220 41.046000 0.250639 40.912767 0.133233
0.309380 40.975700 0.270379 40.914052 0.061648
0.309490 41.017700 0.300429 40.914935 0.102765
0.309620 40.720000 0.257177 40.915979 -0.195979
0.310520 40.619700 0.336421 40.923194 -0.303494
0.310610 40.996200 0.221391 40.923915 0.072285
0.310880 41.046000 0.182638 40.926076 0.119924
0.311440 41.012300 0.141744 40.930553 0.081747
0.311790 41.037700 0.210925 40.933348 0.104352
0.312030 40.950300 0.160446 40.935264 0.015036
0.312620 40.956500 0.149709 40.939967 0.016533
0.312670 41.035200 0.279475 40.940366 0.094834
0.312700 40.623900 0.206200 40.940605 -0.316705
0.312960 41.019500 0.203499 40.942670 0.076830
0.313030 41.006100 0.176794 40.943226 0.062874
0.313870 41.022800 0.214434 40.949890 0.072910
0.314530 41.125100 0.155711 40.955116 0.169984
0.315060 41.019400 0.227804 40.959306 0.060094
0.315200 40.883700 0.219964 40.960412 -0.076712
0.315880 41.203300 0.233304 40.965779 0.237521
0.315930 40.933000 0.227638 40.966173 -0.033173
0.316230 41.197900 0.274091 40.968538 0.229362
0.317820 41.073800 0.195921 40.981032 0.092768
0.318040 41.077200 0.167213 40.982754 0.094446
0.318220 41.019900 0.153489 40.984163 0.035737
0.318500 41.334500 0.327925 40.986353 0.348147
0.319010 41.141000 0.177674 40.990338 0.150662
0.319010 40.894100 0.203876 40.990338 -0.096238
0.320960 41.231500 0.207296 41.005530 0.225970
0.321040 40.954600 0.156373 41.006152 -0.051552
0.321180 41.192100 0.293444 41.007240 0.184860
0.322060 40.727100 0.199265 41.014064 -0.286964
0.322230 40.862800 0.158186 41.015379 -0.152579
0.322230 40.877400 0.138773 41.015379 -0.137979
0.322760 40.931600 0.211904 41.019474 -0.087874
0.324460 41.069900 0.126468 41.032577 0.037323
0.325480 41.227300 0.193265 41.040413 0.186887
0.325600 41.262500 0.255286 41.041333 0.221167
0.325800 41.163900 0.271274 41.042867 0.121033
0.325810 41.047800 0.141716 41.042944 0.004856
0.326320 41.050400 0.157201 41.046851 0.003549
0.328040 41.000200 0.171833 41.059968 -0.059768
0.328420 41.307900 0.308428 41.062859 0.245041
0.328480 41.351000 0.278699 41.063315 0.287685
0.328510 40.934000 0.295651 41.063543 -0.129543
0.328680 41.071600 0.150485 41.064835 0.006765
0.328680 41.100000 0.144172 41.064835 0.035165
0.328710 40.927600 0.222195 41.065063 -0.137463
0.329070 41.056600 0.165152 41.067798 -0.011198
0.329410 41.410900 0.310571 41.070378 0.340522
0.329520 41.239100 0.162498 41.071213 0.167887
0.329680 41.103100 0.114803 41.072426 0.030674
0.329950 40.844400 0.209813 41.074472 -0.230072
0.330470 41.230600 0.131607 41.078410 0.152190
0.330560 41.167400 0.214426 41.079091 0.088309
0.330630 41.168900 0.231090 41.079621 0.089279
0.330890 41.158600 0.239453 41.081586 0.077014
0.330900 40.996000 0.212048 41.081661 -0.085661
0.331030 41.009800 0.137116 41.082642 -0.072842
0.331470 41.030100 0.218692 41.085959 -0.055859
0.331470 41.233500 0.285481 41.085959 0.147541
0.331470 41.101200 0.166036 41.085959 0.015241
0.331890 41.014900 0.143999 41.089121 -0.074221
0.332370 40.977000 0.159233 41.092732 -0.115732
0.332980 41.329900 0.201675 41.097315 0.232585
0.333500 41.002500 0.141896 41.101217 -0.098717
0.333500 41.036600 0.176123 41.101217 -0.064617
0.334500 41.120400 0.235720 41.108708 0.011692
0.334980 41.025100 0.171864 41.112297 -0.087197
0.335100 41.024200 0.177927 41.113194 -0.088994
0.336710 41.036700 0.184240 41.125180 -0.088480
0.337490 41.167800 0.278653 41.130969 0.036831
0.337510 41.009800 0.237240 41.131117 -0.121317
0.337620 41.147700 0.176101 41.131933 0.015767
0.337780 41.153700 0.233862 41.133119 0.020581
0.338180 41.145000 0.211242 41.136082 0.008918
0.338480 41.113100 0.200412 41.138302 -0.025202
0.338970 41.055500 0.356511 41.141926 -0.086426
0.340610 41.173700 0.192422 41.154013 0.019687
0.340980 41.058700 0.194300 41.156730 -0.098030
0.341110 41.064100 0.255103 41.157685 -0.093585
0.341690 41.212200 0.321008 41.161939 0.050261
0.344460 41.308100 0.152468 41.182181 0.125919
0.344480 41.291400 0.299203 41.182326 0.109074
0.344870 41.233300 0.171671 41.185160 0.048140
0.345450 41.203300 0.230210 41.189370 0.013930
0.346020 41.331800 0.136683 41.193502 0.138298
0.346960 41.416300 0.370346 41.200305 0.215995
0.347170 41.117400 0.244272 41.201823 -0.084423
0.348810 41.372100 0.218415 41.213654 0.158446
0.349100 41.249900 0.158604 41.215739 0.034161
0.349120 41.282000 0.206036 41.215883 0.066117
0.349320 41.140600 0.157954 41.217318 -0.076718
0.349390 41.203300 0.168604 41.217821 -0.014521
0.349490 41.005000 0.226318 41.218538 -0.213538
0.349490 41.375600 0.171432 41.218538 0.157062
0.349490 41.152600 0.205831 41.218538 -0.065938
0.349680 41.487300 0.287684 41.219901 0.267399
0.350150 41.186700 0.147015 41.223270 -0.036570
0.350590 41.234200 0.163121 41.226421 0.007779
0.350990 41.253200 0.161378 41.229283 0.023917
0.351490 41.479800 0.209505 41.232857 0.246943
0.351490 41.334300 0.138963 41.232857 0.101443
0.353720 41.365700 0.191944 41.248746 0.116954
0.355190 41.464700 0.223042 41.259159 0.205541
0.357740 41.357400 0.291964 41.277146 0.080254
0.358000 41.353900 0.215252 41.278974 0.074926
0.358420 41.242300 0.215992 41.281919 -0.039619
0.358500 41.148400 0.288995 41.282480 -0.134080
0.359090 41.153200 0.305677 41.286612 -0.133412
0.359090 41.442900 0.171109 41.286612 0.156288
0.359460 41.421300 0.154470 41.289201 0.132099
0.360170 41.187000 0.191161 41.294163 -0.107163
0.360340 41.079100 0.230289 41.295350 -0.216250
0.360910 41.432800 0.197529 41.299327 0.133473
0.361470 41.115900 0.288022 41.303230 -0.187330
0.362800 41.245200 0.209997 41.312476 -0.067276
0.363250 41.364000 0.215101 41.315594 0.048406
0.364990 41.462600 0.291566 41.327620 0.134980
0.366230 41.136000 0.226225 41.336165 -0.200165
0.366560 41.232700 0.155657 41.338435 -0.105735
0.367130 41.208800 0.151911 41.342352 -0.133552
0.367900 41.262700 0.165575 41.347626 -0.084926
0.367990 41.469900 0.158375 41.348242 0.121658
0.368390 41.547900 0.336428 41.350978 0.196922
0.368570 41.463000 0.345551 41.352208 0.110792
0.369620 41.449800 0.244353 41.359377 0.090423
0.369870 41.218500 0.255045 41.361081 -0.142581
0.370230 41.379400 0.188778 41.363534 0.015866
0.370520 41.375900 0.163241 41.365509 0.010391
0.370530 41.383300 0.160025 41.365577 0.017723
0.370570 41.639500 0.256631 41.365850 0.273650
0.370620 41.273000 0.282407 41.366190 -0.093190
0.370620 41.069800 0.135854 41.366190 -0.296390
0.370950 41.409800 0.390520 41.368435 0.041365
0.371380 41.334000 0.168104 41.371359 -0.037359
0.371530 41.384200 0.116639 41.372378 0.011822
0.371530 41.428900 0.165418 41.372378 0.056522
0.373530 41.311400 0.133039 41.385910 -0.074510
0.374360 41.472200 0.234786 41.391510 0.080690
0.376760 41.415500 0.154710 41.407640 0.007860
0.378050 41.359800 0.223183 41.416265 -0.056465
0.378520 41.427100 0.182401 41.419402 0.007698
0.379910 41.295900 0.219919 41.428662 -0.132762
0.379970 41.415400 0.163795 41.429062 -0.013662
0.380610 41.461400 0.188044 41.433316 0.028084
0.380920 41.451100 0.201434 41.435372 0.015728
0.381290 41.454900 0.204130 41.437822 0.017078
0.381530 41.677500 0.218983 41.439411 0.238089
0.381850 41.561500 0.198898 41.441528 0.119972
0.382480 41.372600 0.265174 41.445692 -0.073092
0.382910 41.367800 0.206585 41.448531 -0.080731
0.384020 41.518200 0.201840 41.455850 0.062350
0.386000 41.521700 0.152114 41.468854 0.052846
0.386720 41.379100 0.270807 41.473564 -0.094464
0.387440 41.556700 0.273474 41.478268 0.078432
0.387810 41.630200 0.283892 41.480683 0.149517
0.388950 41.383000 0.199578 41.488112 -0.105112
0.389490 41.544000 0.192176 41.491626 0.052374
0.392550 41.474200 0.237288 41.511429 -0.037229
0.395100 41.467700 0.203648 41.527831 -0.060131
0.397060 41.259000 0.168535 41.540366 -0.281366
0.399440 41.711900 0.287820 41.555518 0.156382
0.400500 41.491800 0.158339 41.562235 -0.070435
0.402210 41.479500 0.199524 41.573042 -0.093542
0.402930 41.547800 0.290402 41.577582 -0.029782
0.403680 41.616000 0.213828 41.582301 0.033699
0.404630 41.674700 0.166047 41.588262 0.086438
0.404830 41.337300 0.202033 41.589515 -0.252215
0.405500 41.780700 0.135518 41.593711 0.186989
0.406460 41.691400 0.168815 41.599715 0.091685
0.408950 41.700200 0.240024 41.615224 0.084976
0.409200 41.740500 0.363654 41.616775 0.123725
0.409350 41.706100 0.274957 41.617706 0.088394
0.409490 41.678400 0.172193 41.618574 0.059826
0.410040 41.683600 0.279968 41.621983 0.061617
0.411230 41.662000 0.318089 41.629347 0.032653
0.411400 41.833500 0.242677 41.630398 0.203102
0.411610 41.813100 0.149106 41.631696 0.181404
0.412660 41.789300 0.330128 41.638173 0.151127
0.416570 41.729500 0.149208 41.662148 0.067352
0.418570 41.617400 0.202099 41.674327 -0.056927
0.419360 41.686300 0.192599 41.679124 0.007176
0.419390 41.460400 0.222640 41.679307 -0.218907
0.419600 41.866200 0.224621 41.680581 0.185619
0.419650 41.798100 0.235757 41.680884 0.117216
0.419950 41.439400 0.294415 41.682703 -0.243303
0.420360 41.834300 0.344188 41.685187 0.149113
0.420880 41.617800 0.176430 41.688336 -0.070536
0.420940 41.728000 0.250117 41.688699 0.039301
0.421950 41.533600 0.270821 41.694799 -0.161199
0.422470 41.648300 0.231707 41.697933 -0.049633
0.422490 41.679600 0.275449 41.698053 -0.018453
0.423480 41.595500 0.186465 41.704010 -0.108510
0.423600 41.840300 0.400817 41.704732 0.135568
0.423990 41.726400 0.134170 41.707075 0.019325
0.424590 41.748300 0.195831 41.710678 0.037622
0.425680 41.703900 0.195468 41.717212 -0.013312
0.426020 41.751700 0.175449 41.719248 0.032452
0.427000 41.813000 0.229539 41.725097 0.087903
0.427030 41.834800 0.198324 41.725276 0.109524
0.427930 42.275700 0.238610 41.730639 0.545061
0.428590 41.882500 0.403543 41.734566 0.147934
0.428950 41.644300 0.193398 41.736707 -0.092407
0.429030 41.826600 0.250757 41.737182 0.089418
0.429760 41.921900 0.198070 41.741518 0.180382
0.430200 41.835400 0.165783 41.744128 0.091272
0.434940 41.782800 0.183674 41.772076 0.010724
0.435460 41.583900 0.133650 41.775123 -0.191223
0.436830 42.005100 0.181800 41.783134 0.221966
0.437600 41.625300 0.166140 41.787629 -0.162329
0.437830 41.882000 0.356877 41.788970 0.093030
0.438900 41.467900 0.211194 41.795204 -0.327304
0.438910 41.668200 0.279961 41.795262 -0.127062
0.439350 41.826200 0.202784 41.797823 0.028377
0.440130 42.140100 0.441915 41.802350 0.337750
0.440670 41.636400 0.160177 41.805479 -0.169079
0.441490 41.682300 0.183572 41.810226 -0.127926
0.442450 41.852300 0.172891 41.815774 0.036526
0.442630 41.903900 0.139699 41.816813 0.087087
0.443610 41.793000 0.182219 41.822467 -0.029467
0.443910 41.806900 0.290347 41.824196 -0.017296
0.447640 41.855200 0.223954 41.845578 0.009622
0.448860 41.885300 0.221814 41.852541 0.032759
0.448910 41.987500 0.215648 41.852825 0.134675
0.450680 41.644600 0.157686 41.862884 -0.218284
0.451060 41.928100 0.213431 41.865040 0.063060
0.451620 41.589200 0.225346 41.868214 -0.279014
0.451620 41.992300 0.154715 41.868214 0.124086
0.451630 41.716200 0.305385 41.868271 -0.152071
0.452180 41.995900 0.320076 41.871386 0.124514
0.453280 41.795300 0.207786 41.877607 -0.082307
0.453460 41.886300 0.144110 41.878622 0.007678
0.454580 41.787300 0.209236 41.884931 -0.097631
0.454770 41.883900 0.284149 41.886000 -0.002100
0.458850 41.967900 0.252185 41.908869 0.059031
0.460640 42.002100 0.190943 41.918841 0.083259
0.461040 42.016200 0.230251 41.921065 0.095135
0.461640 41.983900 0.138441 41.924399 0.059501
0.466430 42.342400 0.396492 41.950858 0.391542
0.466540 42.048000 0.135922 41.951464 0.096536
0.468420 41.973300 0.206146 41.961772 0.011528
0.468870 41.763100 0.234035 41.964234 -0.201134
0.470420 42.215100 0.404516 41.972703 0.242397
0.470650 42.013500 0.180637 41.973958 0.039542
0.471630 41.979800 0.210913 41.979297 0.000503
0.472040 42.037400 0.256910 41.981525 0.055875
0.475650 41.938000 0.177112 42.001083 -0.063083
0.477860 42.226900 0.228278 42.012981 0.213919
0.479410 41.869500 0.203883 42.021301 -0.151801
0.479460 42.010700 0.198987 42.021569 -0.010869
0.479880 41.895600 0.237796 42.023820 -0.128220
0.480640 42.004100 0.160362 42.027887 -0.023787
0.480650 41.974800 0.139221 42.027941 -0.053141
0.481640 42.305500 0.210887 42.033224 0.272276
0.488880 42.084200 0.199732 42.071586 0.012614
0.492440 42.278300 0.335403 42.090252 0.188048
0.494990 42.082100 0.165011 42.103548 -0.021448
0.495660 42.145300 0.120919 42.107029 0.038271
0.495790 42.081700 0.153945 42.107704 -0.026004
0.497390 42.126800 0.225856 42.116002 0.010798
0.500670 42.257000 0.253816 42.132931 0.124069
0.500980 42.116500 0.283133 42.134526 -0.018026
0.502820 42.161000 0.218549 42.143978 0.017022
0.502850 42.070300 0.312874 42.144132 -0.073832
0.503060 42.148400 0.311282 42.145208 0.003192
0.503160 42.144400 0.228687 42.145720 -0.001320
0.505930 42.079000 0.166703 42.159867 -0.080867
0.506150 42.104300 0.151709 42.160989 -0.056689
0.507250 42.235800 0.180974 42.166590 0.069210
0.507390 42.241900 0.288822 42.167302 0.074598
0.508250 42.019300 0.184312 42.171667 -0.152367
0.510160 42.094500 0.144405 42.181339 -0.086839
0.510950 42.058300 0.239085 42.185333 -0.127033
0.511690 42.388500 0.227281 42.189069 0.199431
0.513870 42.256700 0.359660 42.200036 0.056664
0.514370 42.225900 0.196162 42.202546 0.023354
0.514690 42.325900 0.402924 42.204151 0.121749
0.517260 42.093200 0.190441 42.217012 -0.123812
0.518830 42.194900 0.250421 42.224835 -0.029935
0.518850 42.182400 0.209558 42.224934 -0.042534
0.519410 42.243800 0.315111 42.227721 0.016079
0.519680 42.290500 0.196455 42.229063 0.061437
0.522710 42.349600 0.273927 42.244081 0.105519
0.524000 42.177400 0.369236 42.250450 -0.073050
0.526200 42.170200 0.223271 42.261281 -0.091081
0.528590 42.085500 0.188829 42.272993 -0.187493
0.529370 42.291300 0.141023 42.276807 0.014493
0.530990 41.880200 0.234310 42.284709 -0.404509
0.531110 42.510900 0.289268 42.285293 0.225607
0.531240 42.525300 0.380930 42.285926 0.239374
0.532250 41.982100 0.221979 42.290837 -0.308737
0.532710 42.247200 0.294354 42.293072 -0.045872
0.533720 42.164900 0.273819 42.297974 -0.133074
0.534350 42.143300 0.225295 42.301028 -0.157728
0.535340 42.320500 0.204703 42.305817 0.014683
0.535720 42.213400 0.209507 42.307652 -0.094252
0.539420 42.333800 0.244476 42.325469 0.008331
0.540970 42.279100 0.233447 42.332894 -0.053794
0.541520 42.530000 0.242470 42.335525 0.194475
0.545450 42.563300 0.191404 42.354254 0.209046
0.548340 42.023500 0.363222 42.367951 -0.344451
0.548810 42.169500 0.378555 42.370170 -0.200670
0.550210 42.325300 0.195880 42.376770 -0.051470
0.550330 42.372800 0.208456 42.377335 -0.004535
0.550460 42.410400 0.376261 42.377947 0.032453
0.552670 42.193800 0.244151 42.388339 -0.194539
0.553750 42.490000 0.207133 42.393398 0.096602
0.553840 42.082700 0.177409 42.393819 -0.311119
0.557820 42.438900 0.195189 42.412393 0.026507
0.558820 42.733100 0.383300 42.417037 0.316063
0.558820 42.297500 0.356215 42.417037 -0.119537
0.561810 42.293700 0.227829 42.430888 -0.137188
0.562690 42.601600 0.265242 42.434948 0.166652
0.562830 42.429600 0.234712 42.435593 -0.005993
0.564370 42.392800 0.221111 42.442684 -0.049884
0.564370 42.488100 0.207587 42.442684 0.045416
0.564370 42.396900 0.296515 42.442684 -0.045784
0.564810 42.487300 0.192750 42.444707 0.042593
0.568790 42.240700 0.262337 42.462940 -0.222240
0.575420 42.191200 0.452867 42.493054 -0.301854
0.575770 42.591500 0.213158 42.494634 0.096866
0.576190 42.488700 0.202103 42.496528 -0.007828
0.576680 42.426300 0.166843 42.498736 -0.072436
0.577370 42.645000 0.290949 42.501843 0.143157
0.578300 42.417400 0.244850 42.506027 -0.088627
0.578310 42.451200 0.241176 42.506072 -0.054872
0.578820 42.427200 0.214391 42.508365 -0.081165
0.578910 42.531700 0.231686 42.508769 0.022931
0.579670 42.392300 0.231160 42.512182 -0.119882
0.580670 42.573000 0.262496 42.516664 0.056336
0.580800 42.706100 0.239821 42.517245 0.188855
0.583010 42.540800 0.168029 42.527120 0.013680
0.583300 42.797400 0.186201 42.528414 0.268986
0.583820 42.476500 0.198486 42.530733 -0.054233
0.583820 42.648900 0.184752 42.530733 0.118167
0.583900 42.419900 0.199369 42.531090 -0.111190
0.585820 42.707000 0.372970 42.539629 0.167371
0.587300 42.624100 0.203038 42.546193 0.077907
0.588790 42.502100 0.220032 42.552790 -0.050690
0.590290 42.515600 0.248253 42.559409 -0.043809
0.591790 42.450800 0.255828 42.566015 -0.115215
0.600670 42.611600 0.278838 42.604802 0.006798
0.601550 42.756200 0.394779 42.608617 0.147583
0.603280 42.750300 0.200100 42.616102 0.134198
0.606260 42.615800 0.275076 42.628944 -0.013144
0.608270 42.590400 0.228388 42.637572 -0.047172
0.608760 42.428200 0.350327 42.639671 -0.211471
0.608780 42.617900 0.230751 42.639757 -0.021857
0.609810 42.687600 0.321483 42.644164 0.043436
0.610710 42.668600 0.184238 42.648011 0.020589
0.611270 42.904900 0.247686 42.650402 0.254498
0.611770 42.701000 0.164440 42.652537 0.048463
0.615770 42.708500 0.347272 42.669534 0.038966
0.618750 42.716400 0.388756 42.682128 0.034272
0.619410 42.694800 0.275300 42.684911 0.009889
0.619830 42.755700 0.154862 42.686681 0.069019
0.620700 42.698800 0.268136 42.690344 0.008456
0.621830 42.589400 0.275623 42.695089 -0.105689
0.625250 42.657700 0.215148 42.709411 -0.051711
0.627250 42.585000 0.244041 42.717746 -0.132746
0.630770 42.663200 0.202856 42.732364 -0.069164
0.631830 42.311100 0.326950 42.736749 -0.425649
0.632250 42.849300 0.323662 42.738485 0.110815
0.633990 42.597200 0.147609 42.745668 -0.148468
0.637770 42.529800 0.442879 42.761201 -0.231401
0.637940 42.863700 0.310820 42.761898 0.101802
0.638240 42.659400 0.367516 42.763128 -0.103728
0.638730 42.780400 0.261646 42.765135 0.015265
0.639340 42.790000 0.171844 42.767630 0.022370
0.641850 42.847600 0.256941 42.777871 0.069729
0.643110 42.360900 0.407842 42.783002 -0.422102
0.643710 42.799200 0.309841 42.785441 0.013759
0.643710 42.803400 0.316528 42.785441 0.017959
0.647700 42.819000 0.288435 42.801601 0.017399
0.648520 43.039700 0.272369 42.804911 0.234789
0.648700 42.733500 0.310678 42.805636 -0.072136
0.649620 42.780500 0.149571 42.809342 -0.028842
0.662130 42.979300 0.279772 42.859269 0.120031
0.664700 42.869800 0.233989 42.869413 0.000387
0.670720 43.067700 0.274795 42.893035 0.174665
0.677730 43.225100 0.311797 42.920281 0.304819
0.681900 42.837600 0.239367 42.936364 -0.098764
0.683720 43.171600 0.407734 42.943357 0.228243
0.685190 43.016600 0.366173 42.948989 0.067611
0.688720 42.813700 0.226508 42.962471 -0.148771
0.689350 42.853500 0.156770 42.964868 -0.111368
0.689360 43.044400 0.271991 42.964906 0.079494
0.690720 42.914300 0.425857 42.970075 -0.055775
0.693180 42.916200 0.318024 42.979407 -0.063207
0.697180 42.969200 0.212738 42.994508 -0.025308
0.698180 42.967100 0.342807 42.998272 -0.031172
0.699180 42.940200 0.338462 43.002027 -0.061827
0.699180 43.069100 0.215345 43.002027 0.067073
0.699320 43.110700 0.155898 43.002552 0.108148
0.699920 43.114700 0.295380 43.004803 0.109897
0.700700 42.917000 0.223194 43.007727 -0.090727
0.701170 43.096800 0.261582 43.009489 0.087311
0.701920 42.896200 0.462713 43.012297 -0.116097
0.701920 43.043300 0.252753 43.012297 0.031003
0.715710 42.994400 0.245932 43.063405 -0.069005
0.718740 42.873900 0.188430 43.074505 -0.200605
0.719680 43.163800 0.204549 43.077942 0.085858
0.719690 42.970000 0.342226 43.077979 -0.107979
0.720150 43.161200 0.243162 43.079659 0.081541
0.720740 43.045900 0.305174 43.081813 -0.035913
0.726740 43.081100 0.248363 43.103607 -0.022507
0.727740 43.008000 0.257091 43.107223 -0.099223
0.728660 43.005000 0.283498 43.110546 -0.105546
0.730140 42.918600 0.321961 43.115884 -0.197284
0.731610 43.179900 0.196424 43.121172 0.058728
0.733680 42.984500 0.195902 43.128606 -0.144106
0.733950 43.220000 0.388289 43.129575 0.090425
